cuce,entidad,tipo_de_contratacion,modalidad,objeto_de_contratacion,subasta,fecha_publicacion,fecha_presentacion,estado,persona_contacto,fecha_adjudicacion_desierta,departamento,normativa
26-0212-00-1691623-0-E,Instituto Nacional De Reforma Agraria Inra,Consultoria,OF,Consultoría Individual De Línea Técnico Ii Catastro,False,2026-09-25,,Contratado,Juan Carlos Garron Mamani (Telf: 2408757 - 2407694),,La Paz,Normativa del Financiador (BID)
26-0212-00-1691646-0-E,Instituto Nacional De Reforma Agraria Inra,Consultoria,OF,Consultoría Individual De Línea Técnico Ii Catastro,False,2026-09-25,,Contratado,Juan Carlos Garron Mamani (Telf: 2408757 - 2407694),,La Paz,Normativa del Financiador (BID)
26-0212-00-1691669-0-E,Instituto Nacional De Reforma Agraria Inra,Consultoria,OF,Consultoría Individual De Línea Profesional Ii Catastro Sistemas,False,2026-09-25,,Contratado,Juan Carlos Garron Mamani (Telf: 2408757 - 2407694),,La Paz,Normativa del Financiador (BID)
26-0212-00-1691671-0-E,Instituto Nacional De Reforma Agraria Inra,Consultoria,OF,Consultoría Individual De Línea Profesional Ii Catastro,False,2026-09-25,,Contratado,Juan Carlos Garron Mamani (Telf: 2408757 - 2407694),,La Paz,Normativa del Financiador (BID)
26-0212-00-1691707-0-E,Instituto Nacional De Reforma Agraria Inra,Consultoria,OF,Consultoría Individual De Línea Técnico I Jurídico De Saneamiento,False,2026-09-25,,Contratado,Juan Carlos Garron Mamani (Telf: 2408757 - 2407694),,La Paz,Normativa del Financiador (BID)
26-0212-00-1691721-0-E,Instituto Nacional De Reforma Agraria Inra,Consultoria,OF,Consultoría Individual De Línea Profesional Ii Jurídico De Saneamiento,False,2026-09-25,,Contratado,Juan Carlos Garron Mamani (Telf: 2408757 - 2407694),,La Paz,Normativa del Financiador (BID)
26-0212-00-1691763-0-E,Instituto Nacional De Reforma Agraria Inra,Consultoria,OF,Consultoría Individual De Línea Profesional Ii Jurídico De Saneamiento,False,2026-09-25,,Contratado,Juan Carlos Garron Mamani (Telf: 2408757 - 2407694),,La Paz,Normativa del Financiador (BID)
26-0212-00-1691771-0-E,Instituto Nacional De Reforma Agraria Inra,Consultoria,OF,Consultoría Individual De Línea Profesional Ii De Saneamiento,False,2026-09-25,,Contratado,Juan Carlos Garron Mamani (Telf: 2408757 - 2407694),,La Paz,Normativa del Financiador (BID)
26-0212-00-1691776-0-E,Instituto Nacional De Reforma Agraria Inra,Consultoria,OF,Consultoría Individual De Línea Profesional I De Saneamiento,False,2026-09-25,,Contratado,Juan Carlos Garron Mamani (Telf: 2408757 - 2407694),,La Paz,Normativa del Financiador (BID)
26-0212-00-1691875-0-E,Instituto Nacional De Reforma Agraria Inra,Consultoria,OF,"Consultoría Individual De Línea Especialista En Planificación, Seguimiento Y Control",False,2026-09-25,,Contratado,Juan Carlos Garron Mamani (Telf: 2408757 - 2407694),,La Paz,Normativa del Financiador (BID)
26-0254-00-1691749-1-1,Instituto Del Seguro Agrario,Servicios Generales,CM,Adquisición De Derecho Para Uso De Plataforma Digital De Sistemas De Gestión De Información Geográfica Para El Insa,False,2026-09-25,2026-09-30,Vigente,Juan Carlos Tupa Arnez (Telf: 2148288),,La Paz,NB-SABS (D.S.0181)
26-0281-00-1691839-0-E,Oficina Tecnica De Rios Pilcomayo Y Bermejo,Consultoria,CM,"Consultoria Por Producto Topografo Manejo Integral De La Microcuenca Rio Pinos, Municipio Cercado",False,2026-09-25,,Contratado,Hugo Marcelo Otondo Ramos (Telf: 6642610),,Tarija,NB-SABS (D.S.0181)
26-0287-00-1661883-0-E,Fondo Nacional De Inversion Productiva Y Social  -  Fps,Consultoria,CM,Consultor Individual De Linea  Profesional Iv Abogado De Procesos Judiciales,False,2026-09-25,,Contratado,Jose Luis Alandia Mercado (Telf: 2-412474 - 411995),,La Paz,NB-SABS (D.S.0181)
26-0291-01-1691554-1-1,Administradora Boliviana De Carreteras - Regional La Paz,Consultoria,ANPE,Supervision Vial Tramo Lp01 La Paz - Unduavi - Santa Barbara,False,2026-09-25,2026-10-02,Vigente,Graciela Cornejo Tancara (Telf: 2495043 - 2494544),,La Paz,NB-SABS (D.S.0181)
26-0291-03-1691835-1-1,Administradora Boliviana De Carreteras - Regional Potosi,Consultoria,ANPE,Supervision Conser. Tramo Pt06 Uyuni – Tupiza,False,2026-09-25,2026-10-02,Vigente,Grover Juan Teran Dueñas (Telf: 6230171 - 77479505),,Potosi,NB-SABS (D.S.0181)
26-0291-03-1691869-1-1,Administradora Boliviana De Carreteras - Regional Potosi,Consultoria,ANPE,Supervision Conser. Tramo Pt08 Hornillos – Tupiza – Villazon/Hornillos – Cotagaita,False,2026-09-25,2026-10-02,Vigente,Grover Juan Teran Dueñas (Telf: 6230171 - 77479505),,Potosi,NB-SABS (D.S.0181)
26-0309-00-1691464-1-1,Autoridad De Fiscalizacion Del Juego - Aj,Bienes,CM,Adquisicion De Uniformes (Chamarras Institucionales) Para Personal De La Autoridad De Fiscalizacion Del Juego,False,2026-09-25,2026-09-30,Vigente,Gladys Isabel Cuevas Calle (Telf: 2125057 - 2125081),,La Paz,NB-SABS (D.S.0181)
26-0340-00-1691050-1-1,Servicio General De Identificacion Personal,Bienes,CND1,Adquisición De Camisa Institucional Para El Personal Administrativo Del Segip,False,2026-09-25,2026-09-30,Vigente,Daniel Cristobal Condori Góngora (Telf: 2117405 - 2141370),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-0340-00-1691621-1-1,Servicio General De Identificacion Personal,Servicios Generales,CM,Servicio De Mantenimiento Preventivo De Equipos De Aires Acondicionados - Direccion Departamental Santa Cruz,False,2026-09-25,2026-09-30,Vigente,Maribel Mamani Chambi (Telf: 2117405 - 2141370),,La Paz,NB-SABS (D.S.0181)
26-0340-00-1691717-1-1,Servicio General De Identificacion Personal,Bienes,CM,Adquisicion De Repuestos Y Accesorios Para La Unidad De Tecnologia De La Direccion Departamental Santa Cruz,False,2026-09-25,2026-09-30,Vigente,Maribel Mamani Chambi (Telf: 2117405 - 2141370),,La Paz,NB-SABS (D.S.0181)
26-0389-00-1689996-1-1,Navegacion Aerea Y Aeropuertos Bolivianos,Bienes,ANPE,Adquisición De Unidad De Transferencia Aeropuerto Yacuiba Y Estacion Kuturipa Regional Cochabamba,True,2026-09-25,2026-10-02,Vigente,Claudia Samira Ortega Flores (Telf: 2351305),,La Paz,NB-SABS (D.S.0181)
26-0389-00-1690330-1-1,Navegacion Aerea Y Aeropuertos Bolivianos,Consultoria,ANPP,“Contratacion Para La Elaboracion Integral De Los Planes De Gestion Del Riesgo Para El Control Del Peligro De Fauna Aeroportuaria Para Los Aeropuertos Con Operación Comercial – Fase 1”,False,2026-09-25,2026-10-07,Vigente,Javier Ramos Lopez (Telf: 2351305),,La Paz,NB-SABS (D.S.0181)
26-0389-00-1690364-1-1,Navegacion Aerea Y Aeropuertos Bolivianos,Servicios Generales,ANPE,Servicio De Mantenimiento Y Reparacion De Maquinaria Y Equipo Pesado-Regional Cochabamba,True,2026-09-25,2026-10-02,Vigente,Adalid Vargas Escalera (Telf: 2351305),,La Paz,NB-SABS (D.S.0181)
26-0389-00-1691634-1-1,Navegacion Aerea Y Aeropuertos Bolivianos,Servicios Generales,CM,Servicio De Mantenimiento Correctivo De La Motoniveladora De La Regional Beni,False,2026-09-25,2026-10-01,Vigente,Gabriela Cecilia Gonzales Subirana (Telf: 2351305),,La Paz,NB-SABS (D.S.0181)
26-0389-00-1691683-1-1,Navegacion Aerea Y Aeropuertos Bolivianos,Bienes,CM,Adquisicion De Basureros Metálicos Para Baños Para La Regional Beni,False,2026-09-25,2026-10-01,Vigente,Gabriela Cecilia Gonzales Subirana (Telf: 2351305),,La Paz,NB-SABS (D.S.0181)
26-0389-00-1691857-1-1,Navegacion Aerea Y Aeropuertos Bolivianos,Servicios Generales,CM,Servicio De Reparacion De Bombas Hidraulicas De Rodillo Compactador Para La Regional Beni,False,2026-09-25,2026-10-02,Vigente,Gabriela Cecilia Gonzales Subirana (Telf: 2351305),,La Paz,NB-SABS (D.S.0181)
26-0390-00-1691706-1-1,Instituto Gastroenterológico Del Bicentenario - Hospital De Cuarto Nivel,Servicios Generales,ANPE,Servicio Anual De Suscripción E Instalación De Licencia Para Firewall Juniper Del Igb-Hcn,True,2026-09-25,2026-10-02,Vigente,Edwin Jhonny Quisbert Lima (Telf: 73086180),,La Paz,NB-SABS (D.S.0181)
26-0411-00-1677236-2-1,Corporacion Del Seguro Social Militar - Cossmil,Bienes,CM,"Adquisición De Un Set De Extractor De Tornillos Para El Hospital Militar Central ""Cossmil""",False,2026-09-25,2026-09-30,Vigente,Gladys Pamela Loza Blanco (Telf: 2314236),,La Paz,NB-SABS (D.S.0181)
26-0411-00-1690984-1-1,Corporacion Del Seguro Social Militar - Cossmil,Bienes,CM,"Adquisición De Extintores De Incendio Para La Administración Central ""Cossmil""",False,2026-09-25,2026-09-30,Vigente,Tania Mamani Aliaga (Telf: 2314236),,La Paz,NB-SABS (D.S.0181)
26-0411-00-1691437-1-1,Corporacion Del Seguro Social Militar - Cossmil,Bienes,ANPE,"Adquisición De Kit De Repuestos Y Accesorios Para Analizadores De Química Stat Fax 19xx Del Servicio De Laboratorio Para Varias Agencias Regionales “Cossmil” – Gerencia De Salud, Gestión 2026",True,2026-09-25,2026-10-02,Vigente,Reynaldo Flores Paucara (Telf: 2314236),,La Paz,NB-SABS (D.S.0181)
26-0411-00-1691576-1-1,Corporacion Del Seguro Social Militar - Cossmil,Bienes,ANPE,"Adquisicion De Analizador Inmunoquimico - Para La Regional De Trinidad - Gerencia De Salud ""Cossmil"", Gestion 2026",True,2026-09-25,2026-10-02,Vigente,Maria De Fatima Urquidi Mogro (Telf: 2314236),,La Paz,NB-SABS (D.S.0181)
26-0411-00-1691678-1-1,Corporacion Del Seguro Social Militar - Cossmil,Bienes,ANPE,Adquisición De Equipos De Computación Y Laptops - Gerencia De Seguros,True,2026-09-25,2026-10-02,Vigente,Tatiana Wendy Mamani Quispe (Telf: 2314236),,La Paz,NB-SABS (D.S.0181)
26-0411-00-1691726-1-1,Corporacion Del Seguro Social Militar - Cossmil,Bienes,CM,"Adquisición De Dos Escáner Aéreo Digital Y Un Disco Duro Externo Para La Implementación Del Plan De Digitalización De La Dirección Nacional De Planificación ""Cossmil"".",False,2026-09-25,2026-09-30,Vigente,Tania Mamani Aliaga (Telf: 2314236),,La Paz,NB-SABS (D.S.0181)
26-0411-00-1691741-1-1,Corporacion Del Seguro Social Militar - Cossmil,Consultoria,ANPP,"Contratación De Una Consultoría Por Producto Que Realice El Diagnóstico Para La Determinación Y Definición Del Régimen Laboral Aplicable A La Gestión De Personal De La Corporación Del Seguro Social Militar ""Cossmil""",False,2026-09-25,2026-10-08,Vigente,Tatiana Wendy Mamani Quispe (Telf: 2314236),,La Paz,NB-SABS (D.S.0181)
26-0411-00-1691851-1-1,Corporacion Del Seguro Social Militar - Cossmil,Bienes,ANPE,Adquisición De Equipos De Computación Tipo A Para La Gerencia De Vivienda,True,2026-09-25,2026-10-05,Vigente,Tatiana Wendy Mamani Quispe (Telf: 2314236),,La Paz,NB-SABS (D.S.0181)
26-0417-00-1691594-1-1,Caja Nacional De Salud - Cns,Bienes,ANPE,Antivirus Institucional,True,2026-09-25,2026-10-02,Vigente,Yvet Carola Guerrero Ergueta (Telf: 2-333496),,La Paz,NB-SABS (D.S.0181)
26-0417-00-1691715-1-1,Caja Nacional De Salud - Cns,Bienes,CND1,Estante Metalico Tipo Mecano Reforzado De 5 Niveles - Adquisicion De Estantes Metalicos ,False,2026-09-25,2026-10-01,Vigente,Cristian Urquizo Medrano (Telf: 2-333496),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-0417-01-1691619-1-1,Caja Nacional De Salud (Regional Tarija),Bienes,CNC,Adquisicion Medicamentos D.S.4505 Para Regencia De Farmacia (9),True,2026-09-25,2026-09-30,Vigente,Fabian Valeriano Lopez (Telf: 6642940),,Tarija,Compro Hecho en Bolivia (D.S.4505)
26-0417-01-1691658-1-1,Caja Nacional De Salud (Regional Tarija),Bienes,CND1,Adquisicion De Un Escritorio Ejecutivo Y Cuatro Sillas Metalicas Para Oncologia Hai,False,2026-09-25,2026-09-30,Vigente,Fabian Valeriano Lopez (Telf: 6642940),,Tarija,Compro Hecho en Bolivia (D.S.4505)
26-0417-01-1691672-1-1,Caja Nacional De Salud (Regional Tarija),Bienes,ANPE,"Adquisicion De Equipo Sistema De Renovacion Y Extraccion De Aire Hospitalario Aclimatizado Con Filtro Hepa, Para El Servicio De Neonatologia, Por Electromedicina.",True,2026-09-25,2026-10-01,Vigente,Hypatia Dimelsa Farfan Choque (Telf: 6642940),,Tarija,NB-SABS (D.S.0181)
26-0417-05-1691659-1-1,Caja Nacional De Salud (Regional Oruro),Bienes,ANPP,Insumos Odontologicos 2026,True,2026-09-25,2026-10-07,Vigente,Edmundo Marcial Herrera La Torre (Telf: 5251480),,Oruro,NB-SABS (D.S.0181)
26-0417-05-1691688-1-1,Caja Nacional De Salud (Regional Oruro),Bienes,CM,Coagulometro Semiautomatico 4 Canales,False,2026-09-25,2026-09-30,Vigente,Roque Alberto Villarroel Cabrera (Telf: 5251480),,Oruro,NB-SABS (D.S.0181)
26-0417-05-1691697-1-1,Caja Nacional De Salud (Regional Oruro),Bienes,CM,Repuestos Sensores Multiparametros Para Monitores De Signos Vitales,False,2026-09-25,2026-09-30,Vigente,Roque Alberto Villarroel Cabrera (Telf: 5251480),,Oruro,NB-SABS (D.S.0181)
26-0417-05-1691722-1-1,Caja Nacional De Salud (Regional Oruro),Bienes,ANPP,"Carvedilol 12.5 Mg, Doxorrubicina Liposomal Pegilada 20 Mg/10 Ml, Pregabalina 50 Mg, Contraste Iodado S/D (50 Ml)",True,2026-09-25,2026-10-07,Vigente,Edmundo Marcial Herrera La Torre (Telf: 5251480),,Oruro,NB-SABS (D.S.0181)
26-0417-05-1691739-1-1,Caja Nacional De Salud (Regional Oruro),Bienes,CM,Prontosan Solucion Y Aguja De Puncion Lumbar,False,2026-09-25,2026-09-30,Vigente,Roque Alberto Villarroel Cabrera (Telf: 5251480),,Oruro,NB-SABS (D.S.0181)
26-0417-05-1691785-1-1,Caja Nacional De Salud (Regional Oruro),Bienes,CNC,Compra De Medicamento De Urgencia Tercer Trimestre (1),True,2026-09-25,2026-10-01,Vigente,Willma Jimena Choque Gutierrez (Telf: 5251480),,Oruro,Compro Hecho en Bolivia (D.S.4505)
26-0417-05-1691789-1-1,Caja Nacional De Salud (Regional Oruro),Bienes,ANPE,Acido Paracetico,True,2026-09-25,2026-10-01,Vigente,Edmundo Marcial Herrera La Torre (Telf: 5251480),,Oruro,NB-SABS (D.S.0181)
26-0417-05-1691807-1-1,Caja Nacional De Salud (Regional Oruro),Bienes,ANPP,Reactivos Para El Laboratorio De Biologia Molecular,True,2026-09-25,2026-10-07,Vigente,Edmundo Marcial Herrera La Torre (Telf: 5251480),,Oruro,NB-SABS (D.S.0181)
26-0417-05-1691809-1-1,Caja Nacional De Salud (Regional Oruro),Bienes,CNC,"
Compra Viveres Secos Caja Nacional De Salud Regional Oruro Segundo Semestre",True,2026-09-25,2026-10-01,Vigente,Edmundo Marcial Herrera La Torre (Telf: 5251480),,Oruro,Compro Hecho en Bolivia (D.S.4505)
26-0417-06-1691358-1-1,Caja Nacional De Salud (Regional Chuquisaca),Bienes,ANPE,Adquisición De Material De Computacion Solicitado Por Jefatura De Almacenes,True,2026-09-25,2026-10-02,Vigente,Iveth Helen Mancilla Cervantes (Telf: 64-53226),,Chuquisaca,NB-SABS (D.S.0181)
26-0417-07-1691599-1-1,Caja Nacional De Salud (Regional Beni),Bienes,CNC,Adquiscion Losartan Dist. Riberalta,True,2026-09-25,2026-09-30,Vigente,Delcy Medina Batte (Telf: 4621254),,Beni,Compro Hecho en Bolivia (D.S.4505)
26-0417-07-1691711-1-1,Caja Nacional De Salud (Regional Beni),Bienes,CM,3 Items De Reactivos E Insumos Para El Area De Quimica Sanguinea Y Serologia (Declarado Desiertos Del Proceso De Reactivos E Insumos Para El Servicio De Laboratorio Hise # 69 Distrital Riberalta),False,2026-09-25,2026-09-30,Vigente,Delcy Medina Batte (Telf: 4621254),,Beni,NB-SABS (D.S.0181)
26-0417-07-1691784-1-1,Caja Nacional De Salud (Regional Beni),Bienes,CM,3 Items De Reactivos E Insumos Para El Area De Inmunologia (Declarado Desierto Del Proceso De Reactivos E Insumos Para El Servicio De Laboratorio Hise # 69 Distrital Riberalta),False,2026-09-25,2026-09-30,Vigente,Delcy Medina Batte (Telf: 4621254),,Beni,NB-SABS (D.S.0181)
26-0417-08-1691727-1-1,Caja Nacional De Salud (Regional Potosi),Bienes,CM,Consumibles Equipo De Electrolitos Diestro,False,2026-09-25,2026-09-30,Vigente,Raul Rengipo Montaño (Telf: 6223840),,Potosi,NB-SABS (D.S.0181)
26-0417-08-1691738-1-1,Caja Nacional De Salud (Regional Potosi),Bienes,CM,Insumos Médicos (Amonio Cuaternario Detergente Desinfectante Rápido De Superficies Paredes Y Techo).,False,2026-09-25,2026-09-30,Vigente,Raul Rengipo Montaño (Telf: 6223840),,Potosi,NB-SABS (D.S.0181)
26-0417-08-1691748-1-1,Caja Nacional De Salud (Regional Potosi),Bienes,CM,Adquisición De Papel Continuo Con Dos Copias Mas Logotipo,False,2026-09-25,2026-09-30,Vigente,Raul Rengipo Montaño (Telf: 6223840),,Potosi,NB-SABS (D.S.0181)
26-0417-08-1691762-1-1,Caja Nacional De Salud (Regional Potosi),Bienes,ANPE,Adquisición De Productos Químicos Y Farmacéuticos,True,2026-09-25,2026-10-01,Vigente,Raul Rengipo Montaño (Telf: 6223840),,Potosi,NB-SABS (D.S.0181)
26-0417-09-1679291-2-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPP,"18 Items. Material De Limpieza. 
Sub Almacen Cimfa 9 De Abril",True,2026-09-25,2026-10-07,Vigente,Manuel Alejandro Almendro Lazarte (Telf: 2-901777),,La Paz,NB-SABS (D.S.0181)
26-0417-09-1682642-1-3,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,"15 Items. Insumos Para Equipo A-25. 
Servicio De Laboratorio Hies Luis Uria De La Oliva",True,2026-09-25,2026-10-05,Vigente,Manuel Alejandro Almendro Lazarte (Telf: 2-901777),,La Paz,NB-SABS (D.S.0181)
26-0417-09-1691591-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPP,2 Items. Insumos Medicos. Servicio De Quirofanos Hode Materno Infantil,True,2026-09-25,2026-10-07,Vigente,Brayan Luis Cabrera Vera (Telf: 2-901777),,La Paz,NB-SABS (D.S.0181)
26-0418-03-1691306-1-1,Caja Petrolera De Salud Departamental Cochabamba,Bienes,CM,Adquisicion De Insumos Dispositivos Medicos Para Uso En Quirofano Ii Declarado Desierto Iv,False,2026-09-25,2026-09-30,Vigente,Deisy Janeth Chacon Baldiviezo (Telf: 4512198),,Cochabamba,NB-SABS (D.S.0181)
26-0418-03-1691595-1-1,Caja Petrolera De Salud Departamental Cochabamba,Bienes,CM,Adquisicion Set De Infusion Y Bolsas Para Nutricion Enteral,False,2026-09-25,2026-09-30,Vigente,Deisy Janeth Chacon Baldiviezo (Telf: 4512198),,Cochabamba,NB-SABS (D.S.0181)
26-0418-03-1691742-1-1,Caja Petrolera De Salud Departamental Cochabamba,Bienes,ANPE,Adquisicion Medicamentos Emergencia Xvii,True,2026-09-25,2026-10-01,Vigente,Karen Daniela Maida Barron (Telf: 4512198),,Cochabamba,NB-SABS (D.S.0181)
26-0418-28-1691636-1-1,Caja Petrolera De Salud-Administracion Zonal Trinidad,Bienes,CNC,Adquisición De Medicamentos Esenciales Con El D.S. 4505 Hecho En Bolivia Para La Farmacia De La Sub Zonal Guayaramerin De Septiembre – Diciembre 2026,True,2026-09-25,2026-10-02,Vigente,Julio Cesar Uria Sosa (Telf: 4622361),,Beni,Compro Hecho en Bolivia (D.S.4505)
26-0422-00-1670726-2-2,Caja Bancaria Estatal De Salud,Servicios Generales,ANPP,Servicios Médicos Integrales Para La Caja Bancaria Estatal De Salud La Paz Gestión 2026,False,2026-09-25,2026-10-08,Vigente,Patricia Blanca Ponce Cruz (Telf: 2220404),,La Paz,NB-SABS (D.S.0181)
26-0422-00-1691407-1-1,Caja Bancaria Estatal De Salud,Servicios Generales,ANPE,Servicio De Instalación Del Sistema Eléctrico Para La Clínica Modelo De La Caja Bancaria Estatal De Salud,True,2026-09-25,2026-10-02,Vigente,Jorge Adalberto Ramirez  (Telf: 2220404),,La Paz,NB-SABS (D.S.0181)
26-0422-00-1691808-1-1,Caja Bancaria Estatal De Salud,Bienes,ANPP,Adquisicion De Contraste Iodado Para Imagenologia,True,2026-09-25,2026-10-08,Vigente,Patricia Blanca Ponce Cruz (Telf: 2220404),,La Paz,NB-SABS (D.S.0181)
26-0422-00-1691828-1-1,Caja Bancaria Estatal De Salud,Bienes,ANPE,Adquisición De Accesorios Reguladores De Presión Para Cilindros De Oxigeno Medicinal,True,2026-09-25,2026-10-02,Vigente,Omar Denis Espejo Ferrel (Telf: 2220404),,La Paz,NB-SABS (D.S.0181)
26-0423-00-1691458-1-1,Caja De Salud De Caminos Y Ramas Anexas,Bienes,CM,Adquisicion De Medicamentos Para Almacen Segundo Semestre Etapa Xviii -Regional La Paz,False,2026-09-25,2026-09-30,Vigente,Boris Jeremy Miranda Solares (Telf: 2916539),,La Paz,NB-SABS (D.S.0181)
26-0423-00-1691865-1-1,Caja De Salud De Caminos Y Ramas Anexas,Bienes,CNC,Adquisición De Medicamentos Para Almacén De Farmacia De La Caja De Salud De Caminos Y R.A. Regional Potosí - Tupiza Ítems Con Ficha Técnica,True,2026-09-25,2026-09-30,Vigente,Carlos Nildo Lazo Cordova (Telf: 2916539),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-0423-00-1691923-1-1,Caja De Salud De Caminos Y Ramas Anexas,Bienes,CNC,Adquisicion De Farmacos En Substock Mediante D.S.4505 - Regional Oruro,True,2026-09-25,2026-09-30,Vigente,Daisy Condori Gutierrez (Telf: 2916539),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-0424-08-1673601-1-1,Caja De Salud Cordes Regional Cochabamba,Bienes,CM,Adquisicion De Prendas De Vestir Para El Personal Administrativo Femenino,False,2026-09-25,2026-10-02,Vigente,Julio Cesar Huarachi Torricos (Telf: 4417000-44794820),,Cochabamba,NB-SABS (D.S.0181)
26-0424-08-1691439-1-1,Caja De Salud Cordes Regional Cochabamba,Bienes,CM,Adquisicion De Papel Especial Para Equipos Medicos Ii,False,2026-09-25,2026-10-02,Vigente,Julio Cesar Huarachi Torricos (Telf: 4417000-44794820),,Cochabamba,NB-SABS (D.S.0181)
26-0424-08-1691670-1-1,Caja De Salud Cordes Regional Cochabamba,Bienes,CM,Adquisicion De Prendas De Vestir Para El Personal Administrativo Masculino,False,2026-09-25,2026-10-02,Vigente,Julio Cesar Huarachi Torricos (Telf: 4417000-44794820),,Cochabamba,NB-SABS (D.S.0181)
26-0424-08-1691767-1-1,Caja De Salud Cordes Regional Cochabamba,Bienes,CM,Adquisicion De Prendas De Vestir Para El Personal De Enfermeria,False,2026-09-25,2026-10-02,Vigente,Julio Cesar Huarachi Torricos (Telf: 4417000-44794820),,Cochabamba,NB-SABS (D.S.0181)
26-0424-08-1691799-1-1,Caja De Salud Cordes Regional Cochabamba,Bienes,CNC,Adquisición De Productos Farmacéuticos Medicamentos C.H.B. Iii,True,2026-09-25,2026-10-02,Vigente,Cesar Flavio Sandoval Rocabado (Telf: 4417000-44794820),,Cochabamba,Compro Hecho en Bolivia (D.S.4505)
26-0513-00-1691283-0-E,Yacimientos Petroliferos Fiscales Bolivianos - Ypfb,Bienes,OF,Adquisicion De Herramientas Y Materiales - Dtcc,False,2026-09-25,,Contratado,Carmen Del Rosario Colpari Cruz (Telf: 2176300),,La Paz,Otra Normativa especifica nacional
26-0513-00-1691577-0-E,Yacimientos Petroliferos Fiscales Bolivianos - Ypfb,Bienes,OF,Adquisicion De Repuestos Para Plantas De Engarrafado - Dtor,False,2026-09-25,,Contratado,Pedro Severo Mariaca Estrada (Telf: 2176300),,La Paz,Otra Normativa especifica nacional
26-0513-00-1691592-0-E,Yacimientos Petroliferos Fiscales Bolivianos - Ypfb,Bienes,OF,Adquisicion De Ropa De Trabajo - Dtor,False,2026-09-25,,Contratado,Pedro Severo Mariaca Estrada (Telf: 2176300),,La Paz,Otra Normativa especifica nacional
26-0513-00-1691695-0-E,Yacimientos Petroliferos Fiscales Bolivianos - Ypfb,Servicios Generales,OF,"Servicio De Mantenimiento De Camiones Cisterna Con Provision De Repuestos, Insumos Y Mano De Obra - Dtor",False,2026-09-25,,Contratado,Pedro Severo Mariaca Estrada (Telf: 2176300),,La Paz,Otra Normativa especifica nacional
26-0513-00-1691703-0-E,Yacimientos Petroliferos Fiscales Bolivianos - Ypfb,Servicios Generales,OF,Servicio Impresión Boletas De Pago - Drcb,False,2026-09-25,,Contratado,Sandra Boado Quiroga Rojas (Telf: 2176300),,La Paz,Otra Normativa especifica nacional
26-0513-00-1691911-0-E,Yacimientos Petroliferos Fiscales Bolivianos - Ypfb,Bienes,OF,Adquisicion De Llantas Y Baterias - Dtcc,False,2026-09-25,,Contratado,Carmen Del Rosario Colpari Cruz (Telf: 2176300),,La Paz,Otra Normativa especifica nacional
26-0514-00-1691181-0-E,Empresa Nacional De Electricidad - Ende,Consultoria,CM,Asesoramiento Especializado Tecnico En Gestion De Proyectos Conforme A Estandares Internacionales,False,2026-09-25,,Contratado,Rocio Flores Farfan (Telf: 4520317-2312865),,Cochabamba,NB-SABS (D.S.0181)
26-0517-00-1691251-1-1,Corporacion Minera De Bolivia - Comibol,Bienes,CM,Adquisición De Medidor De Vacío Activo Edwards Apg 200 (Para Qemscan),False,2026-09-25,2026-10-01,Vigente,Kevin Carlos Salas Chura (Telf: 2682100 - 2682107-2901106),,La Paz,NB-SABS (D.S.0181)
26-0517-00-1691753-1-1,Corporacion Minera De Bolivia - Comibol,Bienes,CM,Adquisicion De Llantas Para La Unidad Productiva Mina Blanca Caolin,False,2026-09-25,2026-10-01,Vigente,Maria Elena Enriquez Mendez (Telf: 2682100 - 2682107-2901106),,La Paz,NB-SABS (D.S.0181)
26-0517-08-1691555-1-1,Empresa Minera Colquiri,Bienes,ANPP,Clq-26-Anpe-444/2026 Adquisicion De Viveres (Fideo Gestion 2026)”,True,2026-09-25,2026-10-07,Vigente,Franz Merlo Merlo Charca (Telf: 68350816-68350810),,La Paz,NB-SABS (D.S.0181)
26-0517-08-1691567-1-1,Empresa Minera Colquiri,Bienes,ANPE,Clq-26-Anpe-116/2026 Adquisición De Material De Escritorio,True,2026-09-25,2026-10-02,Vigente,Rilberth Cristhian Villegas Marca (Telf: 68350816-68350810),,La Paz,NB-SABS (D.S.0181)
26-0520-00-1691294-1-1,Empresa Metalurgica Vinto - Nacionalizada,Bienes,CM,Adquisición De Componentes Electrónicos Y Controlador,False,2026-09-25,2026-09-30,Vigente,Mariela Calveti Castro (Telf: 252-78091 - 252-78098),,Oruro,NB-SABS (D.S.0181)
26-0520-00-1691656-1-1,Empresa Metalurgica Vinto - Nacionalizada,Servicios Generales,ANPP,"Servicio De Mantenimiento Preventivo De Los Equipos Arl 4460, Arl 8860 Y Arl Quant'X",True,2026-09-25,2026-10-07,Vigente,Ronald Mario Rodriguez Sevilla (Telf: 252-78091 - 252-78098),,Oruro,NB-SABS (D.S.0181)
