cuce,entidad,tipo_de_contratacion,modalidad,objeto_de_contratacion,estado,subasta,fecha_presentacion,fecha_publicacion,persona_contacto,fecha_adjudicacion_desierta,departamento,normativa
23-0650-03-1376413-1-1,Camara De Diputados ,Bienes,CM,Adquisicion De Papel De Bond Para La Camara De Diputados,Vigente,False,2023-10-19,2023-10-16,Vanessa Brigida Del Villar Suruguay (Telf: 214 4724 - 214 4725),,La Paz,NB-SABS (D.S.0181)
23-0660-06-1376036-0-E,Direccion Administrativa Y Financiera - Organo Judicial - Tarija,Consultoria,CM,Abogado Penalista Representacion Distrital Tarija,Contratado,False,,2023-10-16,Yury Alvaro Del Castillo Gutierrez (Telf: 6643827),,Tarija,NB-SABS (D.S.0181)
23-0660-06-1376065-0-E,Direccion Administrativa Y Financiera - Organo Judicial - Tarija,Consultoria,CM,Abogado Asistente Juzgado Disciplinario Nº1 Tarija,Contratado,False,,2023-10-16,Yury Alvaro Del Castillo Gutierrez (Telf: 6643827),,Tarija,NB-SABS (D.S.0181)
23-0660-06-1376076-0-E,Direccion Administrativa Y Financiera - Organo Judicial - Tarija,Consultoria,CM,Abogado Proyectista Juzgado Disciplinario Nº2 Tarija,Contratado,False,,2023-10-16,Yury Alvaro Del Castillo Gutierrez (Telf: 6643827),,Tarija,NB-SABS (D.S.0181)
23-0660-07-1376319-1-1,Direccion Administrativa Y Financiera - Organo Judicial - Santa Cruz,Servicios Generales,ANPP,"Servicio Recurrente De Mantenimiento De Equipos De Computacion, Impresoras, Fotocopiadoras Y Telefonos Del Organo Judicial Distrito Santa Cruz - Gestion 2024",Vigente,True,2023-10-27,2023-10-16,Janeth Velez Saavedra (Telf: 3365454),,Santa Cruz,NB-SABS (D.S.0181)
23-0660-09-1376152-1-1,Direccion Administrativa Y Financiera - Organo Judicial - Pando,Servicios Generales,ANPP,Mantenimiento Cubierta Y Tanque Cisterna Del Edificio Del T.D.J.P.,Vigente,True,2023-10-26,2023-10-16,Jainer Salvatierra Velez (Telf: 8422302),,Pando,NB-SABS (D.S.0181)
23-0660-10-1374013-0-E,Direccion Administrativa Y Financiera - Organo Judicial - Potosi,Consultoria,CM,Contratacion De Un Consultor De Linea Abogado Penalista Para La Representacion Distrital De Potosi Del Consejo De La Magistratura,Contratado,False,,2023-10-16,Maria Angelica Escobar Laime (Telf: 6226409),,Potosi,NB-SABS (D.S.0181)
23-0660-10-1376151-1-1,Direccion Administrativa Y Financiera - Organo Judicial - Potosi,Servicios Generales,CM,"Mantenimiento Preventivo Y Correctivo De 1 Ascensor Edificio Principal Potosi De Marca Orona, 2 Ascensores En El Asiento Judicial Llallagua Marca Orona Y 2 Ascensores En El Asiento Judicial De Villazon De Marca Otis - Gestion 2024.",Vigente,False,2023-10-19,2023-10-16,Maria Angelica Escobar Laime (Telf: 6226409),,Potosi,NB-SABS (D.S.0181)
23-0660-10-1376267-1-1,Direccion Administrativa Y Financiera - Organo Judicial - Potosi,Servicios Generales,ANPP,Servicio De Transmision De Datos De Las Casas Judiciales Al Tribunal Departamental De Justicia De Potosi Gestion 2024,Vigente,True,2023-10-27,2023-10-16,Maria Angelica Escobar Laime (Telf: 6226409),,Potosi,NB-SABS (D.S.0181)
23-0660-11-1376270-1-1,Direccion Administrativa Y Financiera - Organo Judicial - Oruro,Servicios Generales,ANPE,"Servicio De Fotocopias Y Encuadernados Para Las Jurisdicciones Ordinarias, Consejo De La Magistratura, Tribunal Agroambiental Y Direccion Administrativa Y Financiera Oruro Gestion 2024",Vigente,True,2023-10-23,2023-10-16,Maritza Marlene Cadiz Medina (Telf: 5251965),,Oruro,NB-SABS (D.S.0181)
23-0661-00-1375806-1-1,Tribunal Constitucional Plurinacional ,Bienes,CM,Compra De Material De Limpieza Para El Tribunal Constitucional Plurinacional - Segunda Provision,Vigente,False,2023-10-19,2023-10-16,Vanessa Nohely Arevalo Carpio (Telf: 6440455),,Chuquisaca,NB-SABS (D.S.0181)
23-0661-00-1376268-1-1,Tribunal Constitucional Plurinacional ,Servicios Generales,ANPE,Alquiler De Deposito Para El Tribunal Constitucional Plurinacional Gestion 2024 (Servicio Recurrente),Vigente,False,2023-10-25,2023-10-16,Vanessa Nohely Arevalo Carpio (Telf: 6440455),,Chuquisaca,NB-SABS (D.S.0181)
23-0661-00-1376318-1-1,Tribunal Constitucional Plurinacional ,Servicios Generales,CM,Impresion De Compendios Normativos Constitucionales Tamaño Bolsillo,Vigente,False,2023-10-19,2023-10-16,Vanessa Nohely Arevalo Carpio (Telf: 6440455),,Chuquisaca,NB-SABS (D.S.0181)
23-0681-00-1376364-1-1,Ministerio Publico,Servicios Generales,CM,Provision E Instalacion De Sistema De Desinfeccion Y Desodorizacion De Gases Para La Sala De Autopsias De La Fiscalia Departamental De Potosi,Vigente,False,2023-10-19,2023-10-16,Rene Percy Murillo Quintanilla (Telf: 6461606),,Chuquisaca,NB-SABS (D.S.0181)
23-0682-00-1376352-1-1,Defensoría Del Pueblo,Servicios Generales,CM,Mantenimiento Preventivo Del Vehiculo Oficial De La Delegacion Defensorial Departamental De Cochabamba Toyota Land Cruiser Placa 2919-Gfi,Vigente,False,2023-10-19,2023-10-16,Beatriz Quirhua Quisbert (Telf: 2113600),,La Paz,NB-SABS (D.S.0181)
23-0802-00-1376328-1-1,Empresa Local De Agua Potable Y Alcantarillado Elapas Sucre - Elapas,Bienes,ANPP,Adquisicion Accesorios Para Instalaciones Nuevas De Agua Potable,Vigente,True,2023-10-27,2023-10-16,Rene Hidalgo Muñoz (Telf: 6461134-6462833),,Chuquisaca,NB-SABS (D.S.0181)
23-0901-00-1376035-1-1,Gobierno Autonomo Departamental De Chuquisaca,Consultoria,ANPP,Supervision Ampl. Electrificacion Rural Distrito 6 Municipio Sucre,Vigente,False,2023-10-27,2023-10-16,Marion Milenka Padilla Mercado (Telf: (591-4) 64-39675 ),,Chuquisaca,NB-SABS (D.S.0181)
23-0902-00-1365723-2-1,Gobierno Autónomo Departamental De La Paz,Consultoria,ANPP,"Supervisión Del Proyecto “Const. Puentes Vehiculares Ancocota, Viscachani Y Caluyo” (Segunda Convocatoria)",Vigente,False,2023-10-27,2023-10-16,Abigail Evelyn Machaca Quenallata (Telf: 2202567),,La Paz,NB-SABS (D.S.0181)
23-0902-00-1365960-2-1,Gobierno Autónomo Departamental De La Paz,Bienes,CM,Adquisición De Aceite Lubricante Para Motores Para Los Vehículos Dependientes Del Gobierno Autónomo Departamental De La Paz,Vigente,False,2023-10-19,2023-10-16,Ruben Quispe Mamani (Telf: 2202567),,La Paz,NB-SABS (D.S.0181)
23-0902-00-1376187-1-1,Gobierno Autónomo Departamental De La Paz,Bienes,CM,"""Adquisicion De Equipos Y Otros Materiales"" Progr. De Equipamiento Y Dotacion A Los Institutos Tecnicos Tecnologicos Del Depto. De La Paz",Vigente,False,2023-10-19,2023-10-16,Pamela Gabriela Cardozo Ponce (Telf: 2202567),,La Paz,NB-SABS (D.S.0181)
23-0902-00-1376225-1-1,Gobierno Autónomo Departamental De La Paz,Bienes,CM,Adquisicion De Equipo De Computacion,Vigente,False,2023-10-19,2023-10-16,Ruben Quispe Mamani (Telf: 2202567),,La Paz,NB-SABS (D.S.0181)
23-0902-00-1376273-1-1,Gobierno Autónomo Departamental De La Paz,Consultoria,ANPE,"“Contratación  De Consultoría  Por Producto Para Avaluó Técnico De Terrenos” Propiedad Del Gobierno Autónomo Departamental De La Paz,  Administracion  De Bienes Y  Servicios",Vigente,False,2023-10-23,2023-10-16,Monica Callata Copali (Telf: 2202567),,La Paz,NB-SABS (D.S.0181)
23-0902-00-1376411-1-1,Gobierno Autónomo Departamental De La Paz,Obras,ANPP,"Construccion Del Proyecto ""Const. Alcantarillas Vinto Querarani (Prog. 2+240 Y Prog. 13+180)""",Vigente,False,2023-10-30,2023-10-16,Rodrigo Gerardo Velez Salas (Telf: 2202567),,La Paz,NB-SABS (D.S.0181)
23-0902-40-1367589-2-1,"Hospital Del Niño  ""Dr. Ovidio Aliaga Uria""",Servicios Generales,ANPE,Servicio De Mantenimiento Preventivo Y Correctivo De Cuatro Equipos De Anestesiologia  Drager Fabius,Vigente,True,2023-10-20,2023-10-16,Ruth Gloria Quenallata Chino (Telf: 2245076),,La Paz,NB-SABS (D.S.0181)
23-0902-40-1376346-1-1,"Hospital Del Niño  ""Dr. Ovidio Aliaga Uria""",Bienes,CM,Adquisicion De Agua Destilada,Vigente,False,2023-10-19,2023-10-16,Ruth Gloria Quenallata Chino (Telf: 2245076),,La Paz,NB-SABS (D.S.0181)
23-0902-40-1376431-1-1,"Hospital Del Niño  ""Dr. Ovidio Aliaga Uria""",Bienes,ANPE,Adquisicion De Instrumental Medico Para Enfermeria,Vigente,True,2023-10-20,2023-10-16,Ruth Gloria Quenallata Chino (Telf: 2245076),,La Paz,NB-SABS (D.S.0181)
23-0902-40-1376446-1-1,"Hospital Del Niño  ""Dr. Ovidio Aliaga Uria""",Bienes,ANPE,Adquisicion De Branulas Y Otros Insumos Con Rotura De Stock,Vigente,True,2023-10-20,2023-10-16,Ruth Gloria Quenallata Chino (Telf: 2245076),,La Paz,NB-SABS (D.S.0181)
23-0902-43-1374134-1-1,Hospital Del Norte,Bienes,ANPP,Adquisicion De Dispositivos Medicos Para El Hospital Del Norte 2023,Vigente,True,2023-10-27,2023-10-16,Rosmery Apaza Mamani (Telf: 2864070),,La Paz,NB-SABS (D.S.0181)
23-0903-00-1376172-1-1,Gobierno Autónomo Departamental De Cochabamba,Bienes,ANPE,Compra De Productos Quimicos Y Farmaceuticos Reconstituyente Energeticos Inyectable Para Ganado Mayor Para El Programa De Fomento Al Desarrollo Pesquero Y Pecuario En El Departamento De Cochabamba,Vigente,True,2023-10-23,2023-10-16,Geovana Peredo Lopez (Telf: 4519121-4255253),,Cochabamba,NB-SABS (D.S.0181)
23-0903-00-1376301-1-1,Gobierno Autónomo Departamental De Cochabamba,Obras,ANPP,"Obras Complementarias Iii, A La Construccion Del Proyecto Implem. Del Complejo Productivo De Papa En La Region Andina Del Departamento De Cochabamba-Fase I",Vigente,False,2023-10-27,2023-10-16,Dering Orozco Meneces (Telf: 4519121-4255253),,Cochabamba,NB-SABS (D.S.0181)
23-0903-00-1376339-1-1,Gobierno Autónomo Departamental De Cochabamba,Bienes,CM,"Compra De Bomba Sumergible De 12.5 Hp Para El Pozo Profundo Lado Tanque Elevado, Para El Programa Desarrollo Del Complejo Productivo Fruticola Integral San Benito",Vigente,False,2023-10-19,2023-10-16,Humberto Lima Segovia (Telf: 4519121-4255253),,Cochabamba,NB-SABS (D.S.0181)
23-0903-13-1364566-2-1,Banco De Sangre De Referencia Departamental Cochabamba,Bienes,ANPP,Bolsas De Recoleccion De Unidades De Sangre,Vigente,True,2023-10-30,2023-10-16,Sheril Ximena Lopez Gadella (Telf: 4664238),,Cochabamba,NB-SABS (D.S.0181)
23-0903-20-1359868-2-2,Hospital Villa Tunari,Bienes,ANPE,Adquisicion De Insumos Medicos Para El Hospital Villa Tunari-Sus (Segunda Compra),Vigente,True,2023-10-20,2023-10-16,Eduardo Garcia Yucra (Telf: 71727190),,Cochabamba,NB-SABS (D.S.0181)
23-0903-20-1364316-2-1,Hospital Villa Tunari,Bienes,ANPP,Adquisicion De Medicamentos Para El Hospital Villa Tunari-Sus (Tercera Compra),Vigente,True,2023-10-26,2023-10-16,Eduardo Garcia Yucra (Telf: 71727190),,Cochabamba,NB-SABS (D.S.0181)
23-0904-00-1376212-0-E,Gobierno Autónomo Departamental De Oruro,Servicios Generales,CM,"Consultoria Por Producto ""Capacitacion En Manejo De Equipos De Laboratorio Para Produccion De Material Genetico"" Para El Proyecto ""Mej. Genetico De Animales De Altura En El Departamento De Oruro"" - Sedag",Contratado,False,,2023-10-16,Nayda Margot Gutierrez Manuel (Telf: 5250200),,Oruro,NB-SABS (D.S.0181)
23-0905-00-1376192-1-1,Gobierno Autónomo Departamental De Potosí,Bienes,CM,Compra De Filtros Antibacterianos Para Ventiladores Mecanicos Ped. 9640,Vigente,False,2023-10-19,2023-10-16,Juan Marcelo Villalpando Montoya (Telf: 6229679),,Potosi,NB-SABS (D.S.0181)
23-0905-00-1376206-1-1,Gobierno Autónomo Departamental De Potosí,Obras,CM,Readecuacion De Acceso A Depositos Del Servicio De Neonatologia Del Hospital Daniel Bracamonte Ped. 9659,Vigente,False,2023-10-19,2023-10-16,Juan Marcelo Villalpando Montoya (Telf: 6229679),,Potosi,NB-SABS (D.S.0181)
23-0905-00-1376237-1-1,Gobierno Autónomo Departamental De Potosí,Bienes,ANPP,Adquisicion De Muebles Hospitalarios Para El Hospital Daniel Bracamonte,Vigente,True,2023-10-26,2023-10-16,Juan Marcelo Villalpando Montoya (Telf: 6229679),,Potosi,NB-SABS (D.S.0181)
23-0905-00-1376259-1-1,Gobierno Autónomo Departamental De Potosí,Servicios Generales,CM,Recarga De Oxigeno Liquido Medicinal Para El Sistema De Gases Medicinales,Vigente,False,2023-10-19,2023-10-16,Bertha Uno Caihuara (Telf: 6229679),,Potosi,NB-SABS (D.S.0181)
23-0905-00-1376266-1-1,Gobierno Autónomo Departamental De Potosí,Servicios Generales,CM,Recarga De Oxígeno Gaseoso Medicinal Para El Sistema De Gases Medicinales,Vigente,False,2023-10-19,2023-10-16,Bertha Uno Caihuara (Telf: 6229679),,Potosi,NB-SABS (D.S.0181)
23-0905-05-1375296-1-1,Asamblea Legislativa Departamental De Potosi,Bienes,ANPE,"Contratacion Para La Adquisicion De Luces Led, Soporte De Luz Y De Pantalla Metalica, Para El Equipamiento De La Sala De Prensa Y Reuniones De La Aldp../2023",Vigente,False,2023-10-20,2023-10-16,Nilton Choque Olmedo (Telf: 62-48902),,Potosi,NB-SABS (D.S.0181)
23-0906-03-1376224-1-1,Servicio Departamental De Salud Tarija - Sedes,Bienes,ANPE,Adquisicion De Insumos Medicos (Octubre) Para El Hospital Regional San Juan De Dios,Vigente,True,2023-10-20,2023-10-16,Briseida Sonia Carrasco Soliz (Telf: 4-6643257),,Tarija,NB-SABS (D.S.0181)
23-0907-00-1352730-3-1,Gobierno Autónomo Departamental De Santa Cruz,Bienes,LP,"Adquisicion De Ambulancia Para El Hospital De Tercer Nivel Montero, Gestion 2023, Sdsdh",Vigente,True,2023-11-08,2023-10-16,Nita Hidalgo Llanos (Telf: 3636300/3-3332760 /3636256),,Santa Cruz,NB-SABS (D.S.0181)
23-0907-00-1376370-1-1,Gobierno Autónomo Departamental De Santa Cruz,Bienes,LP,Adquisicion De Planta De Generacion De Oxigeno Para El Instituto Oncologico Del Oriente Boliviano Sdsdh - Ioob,Vigente,True,2023-11-07,2023-10-16,Ariel Alejandro Arias Romero (Telf: 3636300/3-3332760 /3636256),,Santa Cruz,NB-SABS (D.S.0181)
23-0908-36-1375719-1-1,Hospital Materno Infantil Boliviano Japones,Bienes,ANPP,Adquisición De Medicamentos Para El Sistema Único De Salud (S.U.S.) Del Hospital Materno Infantil Boliviano Japones-Trinidad (Tercer Cuatrimestre),Vigente,True,2023-10-26,2023-10-16,Lezly Lorena Blanco Merida (Telf: 4628915),,Beni,NB-SABS (D.S.0181)
23-1124-00-1376043-0-E,Gobierno Autonomo Municipal De Culpina,Obras,CM,Implementación De Pozo Profundo Para Riego Tojlasa Chica Alta Componente De Mt Mas Puesto De Transformación - Culpina,Contratado,False,,2023-10-16,Elva Serrano Vaca (Telf: 046937615),,Chuquisaca,NB-SABS (D.S.0181)
23-1129-00-1376350-1-1,Gobierno Autonomo Municipal De Villa Charcas,Obras,ANPP,Const. Red De Impulsion De Agua Potable Zona Sur (Villa Charcas),Vigente,False,2023-10-26,2023-10-16,Sulma Cardozo Tolaba (Telf: 46937689),,Chuquisaca,NB-SABS (D.S.0181)
23-1201-00-1375627-1-1,Gobierno Autonomo Municipal De La Paz,Bienes,CM,Adquisicion De Computadoras De Escritorio Y Monitores Para La Subalcaldia Cotahuma Gestion 2023,Vigente,False,2023-10-19,2023-10-16,Nicolasa Rogelia Lucana Huallpa (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
23-1201-00-1376134-1-1,Gobierno Autonomo Municipal De La Paz,Servicios Generales,CM,"Servicio De Alquiler De Maquinaria Para Mejoramiento De Camino, Para El Beneficio De Traslado De Productos Agricolas Comunidad 3 De Agosto, Zongo Gestion 2023",Vigente,False,2023-10-19,2023-10-16,Lola Antonia Aguirre Ledezma (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
23-1201-00-1376452-1-1,Gobierno Autonomo Municipal De La Paz,Servicios Generales,CM,"Servicio De Alquiler De Maquinaria Para Atencion De Respuesta Inmediata Mejoramiento De Camino Comunidad Bajo Chucura, Gestion 2023",Vigente,False,2023-10-19,2023-10-16,Lola Antonia Aguirre Ledezma (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
23-1201-00-1376456-1-1,Gobierno Autonomo Municipal De La Paz,Servicios Generales,CM,"Servicio De Alquiler De Maquinaria Para El Mejoramiento De Camino Comunidad Charoplaya, Gestion 2023",Vigente,False,2023-10-19,2023-10-16,Lola Antonia Aguirre Ledezma (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
23-1201-00-1376461-1-1,Gobierno Autonomo Municipal De La Paz,Servicios Generales,CM,"Servicio De Alquiler De Maquinaria Para El Mejoramiento Vial Para La Consolidacion De Limites En La Comunidad Yurumani, Gestion 2023",Vigente,False,2023-10-19,2023-10-16,Lola Antonia Aguirre Ledezma (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
23-1201-00-1376463-1-1,Gobierno Autonomo Municipal De La Paz,Servicios Generales,CM,"Servicio De Alquiler De Maquinaria Para Atencion De Respuesta Inmediata Para Mejoramiento De Camino De Acceso Comunidad Alto Chucura, Gestion 2023",Vigente,False,2023-10-19,2023-10-16,Lola Antonia Aguirre Ledezma (Telf: 2650000),,La Paz,NB-SABS (D.S.0181)
23-1201-14-1370590-1-1,"Empresa Municipal De Areas Verde, Parques Y Forestacion - Emaverde",Bienes,CM,"Compra De Material Metálico Y Soga, Proyecto “Construccion Plaza Principal D-22 Comunidad Chicani” Emv-31-2023",Vigente,False,2023-10-19,2023-10-16,Yuri Giovani Tellez Rengel (Telf: 2411692),,La Paz,NB-SABS (D.S.0181)
23-1202-00-1376188-1-1,Gobierno Autonomo Municipal De Palca,Bienes,CM,"Sistema De Canalizacion Alto Pedregal, Alto Calacoto (Adquisicion De Materiales)",Vigente,False,2023-10-20,2023-10-16,Cecilio Canaza Poma (Telf: 73028516),,La Paz,NB-SABS (D.S.0181)
23-1202-00-1376432-1-1,Gobierno Autonomo Municipal De Palca,Bienes,ANPE,Adquisicion De Alimentos Complementario - Nutribebe Gestion 2023,Vigente,True,2023-10-20,2023-10-16,Cecilio Canaza Poma (Telf: 73028516),,La Paz,NB-SABS (D.S.0181)
23-1204-00-1376168-0-E,Gobierno Autónomo Municipal Ecológico Productivo De Achocalla,Obras,CD,Const. Aula Para B.T.H. U.E. Emma Vasquez De Arce Distrito 9 (Complementacion),Contratado,False,,2023-10-16,Cinthia Carmen Valle Conde (Telf: 2890084-2890084),,La Paz,NB-SABS (D.S.0181)
23-1205-00-1372135-2-1,Gobierno Autonomo Municipal De El Alto,Bienes,ANPE,Mej. Sistema De Alumbrado Publico San Luis Ii Charapaqui (Adquisicion De Luminarias Y Accesorios Para Alumbrado Publico),Vigente,True,2023-10-23,2023-10-16,Victoria Mendoza Mollo (Telf: 2829272 - 2829414),,La Paz,NB-SABS (D.S.0181)
23-1206-00-1364160-2-1,Gobierno Autonomo Municipal De Viacha,Obras,LP,Remod. Plaza Mcal. Jose Ballivian Y Pavimento De Calles Aledañas - Gam Viacha,Vigente,False,2023-11-08,2023-10-16,Cesar Chavez Condori (Telf: 2800006),,La Paz,NB-SABS (D.S.0181)
23-1206-00-1369741-2-1,Gobierno Autonomo Municipal De Viacha,Bienes,ANPE,"Equipamiento Unidades Educativas Seccional (Adquisición De Materiales Deportivos, Micrófono, Parlantes Y Otros Para La U.E. Jose Ballivian ""A"")",Vigente,True,2023-10-23,2023-10-16,Fernando Fernandez Callisaya (Telf: 2800006),,La Paz,NB-SABS (D.S.0181)
23-1206-00-1375896-1-1,Gobierno Autonomo Municipal De Viacha,Bienes,CM,"Equipamiento Unidades Educativas Seccional (Adquisicion De Impresora, Herramientas En General, Herramientas Menores Y Otros Para El Cea Ana Maria De Las Nieves Romero De Campero)",Vigente,False,2023-10-19,2023-10-16,Grover Juvenal Pocoata Condori (Telf: 2800006),,La Paz,NB-SABS (D.S.0181)
23-1210-00-1376185-0-E,Gobierno Autonomo Municipal De Caranavi,Servicios Generales,CD,Contratación De Seguros Y Reaseguros Patrimoniales Para Los Vehículos Motorizados Y Maquinarias Pesadas Del Gobierno Autónomo Municipal De Caranavi,Contratado,False,,2023-10-16,Erwin Alberto Argani Villegas (Telf: 28232226),,La Paz,Otra Normativa especifica nacional
23-1213-00-1376200-1-1,Gobierno Autonomo Municipal De Ayo Ayo,Obras,ANPE,Const. De Aulas U.E. Bartolina Sisa - Ayo Ayo,Vigente,False,2023-10-20,2023-10-16,Fidel Condori Condori (Telf: 76295248 - 75811360),,La Paz,NB-SABS (D.S.0181)
23-1213-00-1376213-1-1,Gobierno Autonomo Municipal De Ayo Ayo,Obras,ANPE,Mej. Infraestructura Casa Consistorial G.A.M. Ayo Ayo,Vigente,False,2023-10-20,2023-10-16,Fidel Condori Condori (Telf: 76295248 - 75811360),,La Paz,NB-SABS (D.S.0181)
23-1220-00-1376263-0-E,Gobierno Autonomo Municipal De Cajuata,Bienes,EX,Adquisicion De Plantines (Paltas) Para El Mejoramiento De La Produccion De Palta Y Chirimoya En Las Comunidades Del Municipio De Cajuata,Contratado,False,,2023-10-16,Susana Mamani Suna (Telf: 72049265),,La Paz,NB-SABS (D.S.0181)
23-1221-00-1376426-1-1,Gobierno Autonomo Municipal De Colquiri,Obras,ANPP,Const. Muro Perimetral Del Tinglado Ancocota,Vigente,False,2023-10-26,2023-10-16,Jhonnatan Vera Solares (Telf: 67197727 - 68009832),,La Paz,NB-SABS (D.S.0181)
23-1221-00-1376471-1-1,Gobierno Autonomo Municipal De Colquiri,Obras,ANPP,Const. Muro Perimetral Del Tinglado U. E. Mariscal De Zepita,Vigente,False,2023-10-26,2023-10-16,Jhonnatan Vera Solares (Telf: 67197727 - 68009832),,La Paz,NB-SABS (D.S.0181)
23-1224-00-1376030-1-1,Gobierno Autonomo Municipal De Achacachi,Bienes,ANPP,Adquisicion De Equipamiento Medico Para Los 18 Centros De Salud Y 6 Puestos Satelitales Del Municipio De Achacachi,Vigente,True,2023-10-26,2023-10-16,Freddy Apaza Cruz (Telf: 2136503),,La Paz,NB-SABS (D.S.0181)
23-1224-00-1376425-1-1,Gobierno Autonomo Municipal De Achacachi,Servicios Generales,CM,Servicio De Alquiler De Maquinaria Pesada Para La Limpieza De Rio Tambo Jawira Achacachi,Vigente,False,2023-10-19,2023-10-16,Freddy Apaza Cruz (Telf: 2136503),,La Paz,NB-SABS (D.S.0181)
23-1227-00-1376454-1-1,Gobierno Autonomo Municipal De Guanay,Bienes,CM,Adquisicion De Medicamentos Odontologicos Para Centro De Salud Integral Guanay,Vigente,False,2023-10-19,2023-10-16,Edgar Felipe Murga Mendoza (Telf: 2136282),,La Paz,NB-SABS (D.S.0181)
23-1227-00-1376457-1-1,Gobierno Autonomo Municipal De Guanay,Bienes,CM,Adquisicion De Medicamentos E Insumos Medicos Para Centro De Salud Ambulatorio Villa Florida,Vigente,False,2023-10-19,2023-10-16,Edgar Felipe Murga Mendoza (Telf: 2136282),,La Paz,NB-SABS (D.S.0181)
23-1227-00-1376459-1-1,Gobierno Autonomo Municipal De Guanay,Servicios Generales,ANPE,Mantenimiento De Caminos Vecinales (Apertura Y Mantenimiento De Caminos Nuevos Horizontes Ii,Vigente,True,2023-10-20,2023-10-16,Edgar Felipe Murga Mendoza (Telf: 2136282),,La Paz,NB-SABS (D.S.0181)
23-1232-00-1376167-1-1,Gobierno Autonomo Municipal De Copacabana,Bienes,CM,Const. Casa Mcpal. Del Adulto Mayor Copacabana (Adquisicion De Materiales),Vigente,False,2023-10-19,2023-10-16,Christian Michel Coronel Fernandez (Telf: 28622624),,La Paz,NB-SABS (D.S.0181)
23-1232-00-1376177-1-1,Gobierno Autonomo Municipal De Copacabana,Bienes,CM,Const. Centro Multiproposito Para Personas Con Discapacidad Copacabana (Adquisicion De Materiales),Vigente,False,2023-10-19,2023-10-16,Christian Michel Coronel Fernandez (Telf: 28622624),,La Paz,NB-SABS (D.S.0181)
23-1232-00-1376369-1-1,Gobierno Autonomo Municipal De Copacabana,Servicios Generales,CM,Mantenimiento Alcantarillado Y Carcamo De Bombeo,Vigente,False,2023-10-19,2023-10-16,Christian Michel Coronel Fernandez (Telf: 28622624),,La Paz,NB-SABS (D.S.0181)
23-1240-00-1376066-1-1,Gobierno Autonomo Municipal De Calacoto,Bienes,CM,Adquisición De Materiales Para El Mantenimiento Sistema De Agua Potable Tayka Marca Ulloma,Vigente,False,2023-10-19,2023-10-16,Lisbeht Sarzuri Sarzuri (Telf: 67118339),,La Paz,NB-SABS (D.S.0181)
23-1249-00-1376218-1-1,Gobierno Autonomo Municipal De Apolo,Servicios Generales,ANPE,Mantenimiento Camino Sarayoj,Vigente,True,2023-10-23,2023-10-16,Marisol Ursula Chuquimia Quispe (Telf: 72005652),,La Paz,NB-SABS (D.S.0181)
23-1250-00-1369294-2-1,Gobierno Autonomo Municipal De Pelechuco,Obras,ANPP,Construccion Cancha Defutbol Con Cesped Sintetico Hichocollo,Vigente,False,2023-10-26,2023-10-16,Jackeline Jessica Ceron Contreras (Telf: 71901376),,La Paz,NB-SABS (D.S.0181)
23-1250-00-1376388-1-1,Gobierno Autonomo Municipal De Pelechuco,Obras,ANPE,Apertura Camino Vecinal Puina - Millyoray,Vigente,False,2023-10-20,2023-10-16,Jackeline Jessica Ceron Contreras (Telf: 71901376),,La Paz,NB-SABS (D.S.0181)
23-1250-00-1376412-1-1,Gobierno Autonomo Municipal De Pelechuco,Obras,ANPE,Construccion Cancha Polifuncional Puina,Vigente,False,2023-10-20,2023-10-16,Jackeline Jessica Ceron Contreras (Telf: 71901376),,La Paz,NB-SABS (D.S.0181)
23-1252-00-1375237-1-1,Gobierno Autonomo Municipal De Sapahaqui,Bienes,CM,Construcción Reservorio De Agua Comunidad De Angostura,Vigente,False,2023-10-19,2023-10-16,Davi Flores Villca (Telf: 73090998),,La Paz,NB-SABS (D.S.0181)
23-1257-00-1376082-1-1,Gobierno Autonomo Municipal De Irupana (Villa De Lanza),Obras,ANPP,Const. Sub Alcaldia Lambate Distrito Nº 9 Lambate (Fase 2),Vigente,False,2023-10-27,2023-10-16,Nelson Esteban Villca Vargas (Telf: 010-22136128),,La Paz,NB-SABS (D.S.0181)
23-1260-00-1376258-1-1,Gobierno Autonomo Municipal De La Asunta,Bienes,ANPE,Const. Posta De Salud Santa Rosa - La Asunta (Adquisicion De Materiales),Vigente,True,2023-10-23,2023-10-16,Hector Camacho Mamani (Telf: 22129835),,La Paz,NB-SABS (D.S.0181)
23-1260-00-1376361-1-1,Gobierno Autonomo Municipal De La Asunta,Bienes,ANPE,Mej. De Caminos Comunidad Siguani Grande (Adquisicion De Chapas Armicas),Vigente,True,2023-10-20,2023-10-16,Freddy Llanque Poma (Telf: 22129835),,La Paz,NB-SABS (D.S.0181)
23-1266-00-1376205-1-1,Gobierno Autonomo Municipal De Coripata,Bienes,CM,´´Adquisicion De Material De Construccion Para El Proyecto Const. Sistema De Alcantarillado Sanitario Choro Grande´´,Vigente,False,2023-10-19,2023-10-16,Marivel Paco Quispe (Telf: 2896150),,La Paz,NB-SABS (D.S.0181)
